GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Employment size of establishment,Meaning of Employment size of establishment,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,001,All establishments,2016,1554,39443,556591,2345381
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,212,Establishments with 1 to 4 employees,2016,735,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,220,Establishments with 5 to 9 employees,2016,331,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,230,Establishments with 10 to 19 employees,2016,192,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,241,Establishments with 20 to 49 employees,2016,181,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,242,Establishments with 50 to 99 employees,2016,62,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,251,Establishments with 100 to 249 employees,2016,37,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,252,Establishments with 250 to 499 employees,2016,7,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,254,Establishments with 500 to 999 employees,2016,6,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,260,"Establishments with 1,000 employees or more",2016,3,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",001,All establishments,2016,1,a,D,D
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",11,"Agriculture, forestry, fishing and hunting",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47001,47001,"Anderson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",001,All establishments,2016,8,73,819,7773
0500000US47001,47001,"Anderson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",212,Establishments with 1 to 4 employees,2016,3,N,N,N
